,tweet,id,cleaned_text
3307,@CM_UTLR your man looks terrified in that picture. Do you beat him? Or just treat him like a regular bitch?,3307,cmutlr your man looks terrified in that picture do you beat him or just treat him like a regular bitch
3308,I need me a real loyal ass bitch &#128525;&#128553;&#128530;&#128548;&#128175;,3308,i need me a real loyal ass bitch 128525128553128530128548128175
3309,I want a cowboy killer,3309,i want a cowboy killer
3310,@alammus small man syndrome usually deep down they're huge pussies so they join the authority to compensate their weak ego,3310,alammus small man syndrome usually deep down they are huge pussies so they join the authority to compensate their weak ego
3311,' Ran a good game with my Royal niggah &#1043359;&#1042390;&#1043323;,3311, ran a good game with my royal niggah 104335910423901043323
3312,I can't with this disrespect ass bitches,3312,i cannot with this disrespect ass bitches
3313,"RT @karlos_budah: Free the squaddd @1stBlocJeremiah, @RealNiggaSherm We in this bitch Solid FIRST BLOCK FREEE US",3313,rt karlosbudah free the squaddd 1stblocjeremiah realniggasherm we in this bitch solid first block freee us
3314,My Twitter app is poo trash.,3314,my twitter app is poo trash
3315,I been in this hospital since 6 I'm just tryna stay awake for 2more hrs then I can sip this D'usse and party with the rest of the coons,3315,i been in this hospital since 6 i am just tryna stay awake for 2more hrs then i can sip this dusse and party with the rest of the coons
3316,Trust none bitch I don't,3316,trust none bitch i do not
3317,I'm boutta merk a nigguh,3317,i am boutta merk a nigguh
3318,RT @BlueBluesHair: When you and your friend are talking and that bitch y'all heavily don't fuck with walks past http://t.co/l8gNE4xXZg,3318,rt blueblueshair when you and your friend are talking and that bitch you all heavily do not fuck with walks past 
3319,I say we all do a big fat line of meth after the finale...come on you pussies :P #GoodbyeBreakingBad,3319,i say we all do a big fat line of meth after the finalecome on you pussies p goodbyebreakingbad
3320,@Prophzilla I honesty think the internet is just full of retards.,3320,prophzilla i honesty think the internet is just full of retards
3321,Is this hoe gone dm me back,3321,is this hoe gone dm me back
3322,Where the hoes at...,3322,where the hoes at
3323,RT @TheBloodShow: Girls really made being a hoe kool on Twitter,3323,rt thebloodshow girls really made being a hoe kool on twitter
3324,RT @HakoSav: Bruh why am i always sooooooooooooooo tired but i never sleep i'm like a new species of retard no disrespect,3324,rt hakosav bruh why am i always sooooooooooooooo tired but i never sleep i am like a new species of retard no disrespect
3325,Both but that was the old me lol RT @KandyYAMMSZ U be havin bitches on deck for the sex or it's a new joint every time?,3325,both but that was the old me lol rt kandyyammsz u be havin bitches on deck for the sex or it is a new joint every time
3326,Fuck bad bitches,3326,fuck bad bitches
3327,RT @Br33zyF: Jackie a Old bamma ass bitch,3327,rt br33zyf jackie a old bamma ass bitch
3328,RT @Fewjr: &#8220;@1MarKus_A: Pau a hoe. How u gon play after the trade deadline&#8221; I dislike that guy. Yea he helped bring two chips but he soft A&#8230;,3328,rt fewjr 82201markusa pau a hoe how u gon play after the trade deadline8221 i dislike that guy yea he helped bring two chips but he soft a8230
3329,i need to go to the mexican flea market and grab some fake gucci sandals so i can stunt on you hoes,3329,i need to go to the mexican flea market and grab some fake gucci sandals so i can stunt on you hoes
3330,@lilimaeee nigger,3330,lilimaeee nigger
3331,"Those ""tell me about yourself "" lookin ass niggas ... Ima crazy bitch that's all you need to know.",3331,those tell me about yourself  lookin ass niggas  ima crazy bitch that is all you need to know
3332,RT @NoChillPaz: When a bitch says you're broke http://t.co/yFsL9rNK0j,3332,rt nochillpaz when a bitch says you are broke 
3333,Cock slappin bitches since 95,3333,cock slappin bitches since 95
3334,Surprise bitch &#128526;,3334,surprise bitch 128526
3335,Pretty mother fucker pull up in a bitch likee,3335,pretty mother fucker pull up in a bitch likee
3336,RT @SteadmanTerri: @wheeler_kashhh Mann fuckk dat shit!!..fuckk dat bitch!! &#128514;&#128514;,3336,rt steadmanterri wheelerkashhh mann fuckk dat shitfuckk dat bitch 128514128514
3337,"for the insecure girl, ya name i won't mention. on instagram straight flciking, bitch you nipple slip away from stripping.",3337,for the insecure girl ya name i will not mention on instagram straight flciking bitch you nipple slip away from stripping
3338,Up and let the heat pop bitch,3338,up and let the heat pop bitch
3339,Never again will I put so much into a relationship unless the bitch ACTUALLY puts more effort into it than me.,3339,never again will i put so much into a relationship unless the bitch actually puts more effort into it than me
3340,@protegykid I would reply with the red emoji but I'm not a nigger,3340,protegykid i would reply with the red emoji but i am not a nigger
3341,"RT @ThatIrvNation: @Satisfied_x fuck you bitch, if I said it was, it was",3341,rt thatirvnation satisfiedx fuck you bitch if i said it was it was
3342,@Mahdyymahd @SoftestMuffin @_tee13 @TorahBlaze like the cure time when u shut da fuck up from gettin in other folks bizness like a lil bitch,3342,mahdyymahd softestmuffin tee13 torahblaze like the cure time when u shut da fuck up from gettin in other folks bizness like a lil bitch
3343,@DON_Le3GGG @TripleCz_3G Chatt niccas love doin dat brah,3343,donle3ggg triplecz3g chatt niccas love doin dat brah
3344,&#128095;&#128095;&#128095;&#128095; got ur bitch tip toeing on my marble floors.......,3344,128095128095128095128095 got ur bitch tip toeing on my marble floors
3345,ain't Kj &amp; Mello's... RT @MidCityAce: Who's daddy a fuck nicca?,3345,am not kj  mellos rt midcityace whos daddy a fuck nicca
3346,@tori_mills02 I believe that you fuckin can punk nigga bitch&#128520;&#128170;,3346,torimills02 i believe that you fuckin can punk nigga bitch128520128170
3347,RT @RAAnonsense: I&#8217;m to the point where I&#8217;ll take a manual RT and not bitch about it.,3347,rt raanonsense i8217m to the point where i8217ll take a manual rt and not bitch about it
3348,@kincade00 you owe me anyway hoe I need that with interest or shooting your shit up,3348,kincade00 you owe me anyway hoe i need that with interest or shooting your shit up
3349,Flappy bird on bull....,3349,flappy bird on bull
3350,@maycie32 do you mean you were too distracted by being a bitch ? :)),3350,maycie32 do you mean you were too distracted by being a bitch  
3351,"RT @Ruthless_Mando: no bitch, I just don't like you &#128129;",3351,rt ruthlessmando no bitch i just do not like you 128129
3352,"RT @Amber_Raynexxx: Taking my dad to dinner...Watching the NHL awards at the sports bar while both my dad and I bitch about this ""LA kings""&#8230;",3352,rt amberraynexxx taking my dad to dinnerwatching the nhl awards at the sports bar while both my dad and i bitch about this la kings8230
3353,RT @Tylar____: Man this hoe Heaven stay taking all day,3353,rt tylar man this hoe heaven stay taking all day
3354,"Pantera - 5 Minutes Alone http://t.co/SrN5Yc16 @chrisrock 5 minutes, pussy boy..I'll crush you.",3354,pantera  5 minutes alone  chrisrock 5 minutes pussy boyi will crush you
3355,RT @carterreynolds: Austin Mahone is making bitches horny right now...,3355,rt carterreynolds austin mahone is making bitches horny right now
3356,@billyeichner Since @TomCruise will be a hoser... hi.,3356,billyeichner since tomcruise will be a hoser hi
3357,I heard she pops pussy on the low,3357,i heard she pops pussy on the low
3358,RT @letsargueboxing: @staycoolwheels screaming like a little bitch lmaooo,3358,rt letsargueboxing staycoolwheels screaming like a little bitch laughing my ass offoo
3359,I know you bitches is hating on the low. Why me tho? Its way more niggaz in this world that can afford it.,3359,i know you bitches is hating on the low why me tho its way more niggaz in this world that can afford it
3360,I bet he rey go crazy ona bitch jack llab,3360,i bet he rey go crazy ona bitch jack llab
3361,My pussy worth $15,3361,my pussy worth 15
3362,@rickerozeaye you see me texting you bitch,3362,rickerozeaye you see me texting you bitch
3363,"@_Lakers4Life24 Tracy Morgan is a sad comparison..... Come on try again, Dwight Howard is the most accurate. Stupid monkey.",3363,lakers4life24 tracy morgan is a sad comparison come on try again dwight howard is the most accurate stupid monkey
3364,RT @Ranger1325: I'm waiting for all of you little bitches that whined about Bush to start speaking up about Obama and his wars. #Syria,3364,rt ranger1325 i am waiting for all of you little bitches that whined about bush to start speaking up about obama and his wars syria
3365,RT @TAXSTONE: If YA bitch ex is a nigga u think is lame u might be lame for having a lame nigga old bitch,3365,rt taxstone if ya bitch ex is a nigga u think is lame u might be lame for having a lame nigga old bitch
3366,"RT @Scarlett_Iam: 'You'd rather live with trash,, than make it work with a good woman' #DiaryOfAMadBlackWoman",3366,rt scarlettiam youd rather live with trash than make it work with a good woman diaryofamadblackwoman
3367,why do hoes think its a good idea to air out their dirty laundry at a public place? bitch im tryna enjoy my burrito,3367,why do hoes think its a good idea to air out their dirty laundry at a public place bitch im tryna enjoy my burrito
3368,Creeping Death still stuck in my head bitch,3368,creeping death still stuck in my head bitch
3369,These bitches been killin me all day,3369,these bitches been killin me all day
3370,Turn on the magic of colored light. #longexposure #lightwriting http://t.co/Um8LBsd6p9,3370,turn on the magic of colored light longexposure lightwriting 
3371,If you ballin then buy ya bitch something,3371,if you ballin then buy ya bitch something
3372,"RT @versacecum: bitches be like ""&#9749;&#128056;"" but still be in everybody's business",3372,rt versacecum bitches be like 9749128056 but still be in everybodys business
3373,"""but I love him"" nah bitch that ain't love.",3373,but i love him nah bitch that am not love
3374,@bbhairs when you get famous I'm buyin yo art so me and my bitch can have dat shit all in da crib,3374,bbhairs when you get famous i am buyin yo art so me and my bitch can have dat shit all in da crib
3375,And I've had enough. Unfollowing dat ass bitch,3375,and i have had enough unfollowing dat ass bitch
3376,Aye we all needa keep are heads up high who cares if we lost we all went and tried our best &amp;south is a bunch of trash talking pussys ! -.-,3376,aye we all needa keep are heads up high who cares if we lost we all went and tried our best south is a bunch of trash talking pussys  
3377,I don't pity or hate #faggots. Sexual mutations are necessary side effect of #evolution. BUT PROLIFERATION at 4% is a sign #humans fucked UP,3377,i do not pity or hate faggots sexual mutations are necessary side effect of evolution but proliferation at 4 is a sign humans fucked up
3378,@kieffer_jason sorry don't know what to tell you but to get your pussy ass off my twitter,3378,kiefferjason sorry do not know what to tell you but to get your pussy ass off my twitter
3379,RT @ortizjunior_: First I need some pussy tonight &#128525;&#128166;,3379,rt ortizjunior first i need some pussy tonight 128525128166
3380,Its okay to smash one of your homeboys bitches or his girl just as long as you tell him about it afterwards,3380,its okay to smash one of your homeboys bitches or his girl just as long as you tell him about it afterwards
3381,Rihanna just slaying any bitch &#128525;&#128525;,3381,rihanna just slaying any bitch 128525128525
3382,I gotta give De Blasio credit. He is a man of his word. Nypd can't arrest niggas for weed anymore hahahaha fuuuuuck yoouuuuu bitch,3382,i gotta give de blasio credit he is a man of his word nypd cannot arrest niggas for weed anymore hahahaha fuuuuuck yoouuuuu bitch
3383,@Italian_Montana im a boss ass bitch,3383,italianmontana im a boss ass bitch
